6.716480559869960620e-01,-7.890486145448235566e-01,1.452346757179111325e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,3.237916378981723353e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.139989226199989422e-03,-1.601677143934391312e-01
-1.488875000956395356e+00,-1.148329066246965846e+00,-8.539397367300820552e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-1.467388988424842833e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.921722587696931550e-01
6.716480559869960620e-01,-8.101827587625965998e-01,-8.619027457724961483e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.068218877359124797e+00,-1.931247749713673745e-01
6.716480559869960620e-01,9.858544260164556206e-02,1.334733845292705168e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,9.665036959697947960e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.913050146910117100e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,1.353647908448544657e+00,-2.621534636522082889e-03
6.716480559869960620e-01,-1.761584322294043881e-01,-7.125963262272311249e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,7.814910557007948011e-01,-5.920359367673959650e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.306076403266974717e+00,-1.725504250152040953e-01
6.716480559869960620e-01,1.077519002768894119e+00,1.228387127861213957e+00,1.755581038684884021e+00,1.755581038684884465e+00,-1.031973723648855090e+00,-6.560122101375684966e-01,-2.209550718299695682e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,-1.072498855811524709e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-1.099297851661732439e+00,-5.632899066819661016e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,-6.560122101375684966e-01,-2.209550718299695682e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-3.589262780879748926e-01,-1.359738028709137903e-01
6.716480559869960620e-01,1.768182835805718334e+00,-6.628275197121428208e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.031973723648855090e+00,-6.560122101375684966e-01,4.469904850573979127e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.264486408541715123e-01
-1.488875000956395356e+00,-1.177071502383137513e+00,8.302366757405071906e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-2.580631583237121829e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-1.282742223472002729e+00,-4.139834871367011337e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-4.688370896081703876e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.891242069243356250e-01
-1.488875000956395356e+00,-3.317057336722145089e-01,-3.642146806216128296e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.991625297780952403e-02,-6.560122101375684966e-01,1.620003807854544509e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,5.925038255434248446e-01,-1.912197425680189355e-01
6.716480559869960620e-01,-7.188832557418171065e-01,-8.121339392574078442e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.991625297780952403e-02,-6.560122101375684966e-01,-5.178197637799106801e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,3.347492012667328876e+00,8.303613514512748761e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,-1.155937358165364470e+00,1.228387127861213957e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,7.814910557007948011e-01,-3.693874178049401102e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.711627743502779575e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,3.783849460331684678e-01
6.716480559869960620e-01,6.984300646547389468e-02,5.316238366499771439e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.155155585360997383e+00,1.500242688619976672e+00,-1.957215730142245758e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,3.347492012667328876e+00,1.425005166220899788e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-4.796447431966260333e-01,1.593690167681962366e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-7.889593559810936796e-01,-6.560122101375684966e-01,-5.178197637799106801e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.927437684906976867e-01
-1.488875000956395356e+00,-9.162185535831210426e-02,-6.877119229696869729e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,7.814910557007948011e-01,-6.543775220768835998e-01,1.071459899291370421e+00,-1.129274689365617590e+00,1.002485162440806543e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.868381680403174705e-01
6.716480559869960620e-01,-6.909861853743567428e-01,-6.628275197121428208e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,7.814910557007948011e-01,-2.461885706457145606e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.436898042516292273e+00,-1.550241269043983183e-01
6.716480559869960620e-01,-4.086340186249082240e-01,1.942071813287580717e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.403286552159248649e-02,-1.931247749713673745e-01
6.716480559869960620e-01,2.757471802992774237e-02,-9.534773497602586634e-01,1.755581038684884021e+00,1.755581038684884465e+00,-5.991625297780952403e-02,-6.560122101375684966e-01,-6.543775220768835998e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,-2.471691568011222251e-01,-2.567140585490220173e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,-5.178197637799106801e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-5.565793255546622881e-02,-1.931247749713673745e-01
6.716480559869960620e-01,-9.369876240692350811e-01,4.320862236198005357e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-1.838469853362269257e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.167887737277249899e-01,7.186523233440242353e-02
6.716480559869960620e-01,-1.219339790818683600e+00,-3.064828650641103214e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,-6.560122101375684966e-01,-5.668024379516509725e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.399975151340499324e-01,-1.927437684906976867e-01
6.716480559869960620e-01,-4.373764547610798914e-01,1.626537579981920612e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,1.155155585360997383e+00,3.656497587377521619e+00,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.399975151340499324e-01,1.833382180031090103e-02
6.716480559869960620e-01,3.099268847793762993e-01,-6.560184153108281069e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,7.814910557007948011e-01,1.040719868957280081e+00,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,3.347492012667328876e+00,3.155418667200508676e+00,-1.931247749713673745e-01
6.716480559869960620e-01,2.110190898401981541e-01,1.334733845292705168e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,-6.560122101375684966e-01,-2.209550718299695682e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-7.157125669497498288e-01,-1.931247749713673745e-01
6.716480559869960620e-01,4.012263878001558481e-01,3.393577149909385998e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,1.500242688619976672e+00,7.590962011997152981e-02,-9.333060440818814474e-01,-1.129274689365617590e+00,7.045157264660928398e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.232100857684791523e-01
6.716480559869960620e-01,-6.977491115240439523e-01,-7.623651327423194290e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-4.183700919766804027e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,7.114325884973499159e-01,-1.931247749713673745e-01
6.716480559869960620e-01,9.016829228770223414e-01,4.189878054150800168e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,3.118772712606867614e+00,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-5.254265462234698481e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-3.596028040396748171e-01,-6.459061254970127619e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-7.889593559810936796e-01,7.814910557007948011e-01,-1.215054000267393186e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.913050146910117100e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,2.394274584295388308e+00,-5.729596461262267959e-02
-1.488875000956395356e+00,8.027751279378442240e-01,-5.553268976395520085e-01,1.755581038684884021e+00,1.755581038684884465e+00,4.261124823577132070e-01,7.814910557007948011e-01,-6.291440232611386074e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,4.128696584390827873e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,1.633130501390268385e+00,4.233723008250140502e-02
6.716480559869960620e-01,2.288928149331646456e+00,-4.219464961791152824e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,5.067612130422655126e-02,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,8.303613514512748761e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,2.296536441250045080e+00,-7.356485057349694545e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,2.362165537729397358e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,7.045157264660928398e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-8.168020154605860617e-01,-8.644296038385401726e-02
6.716480559869960620e-01,8.873117048089365078e-01,9.875061043281861961e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,7.814910557007948011e-01,1.696790838166650106e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,1.107360533280767445e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,-5.143047397137735510e-01,-7.374807294847752770e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-2.832966571394571753e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.167887737277249899e-01,-1.931247749713673745e-01
6.716480559869960620e-01,2.064060854854541383e+00,1.327924740891390565e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,8.180713499948243372e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,5.030933230587554261e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,1.493019405232348218e+00
6.716480559869960620e-01,2.641445674884101535e+00,4.320862236198005357e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.155155585360997383e+00,2.937745954458339970e+00,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.908387360873492200e-01
6.716480559869960620e-01,2.321532340579712250e-01,-6.130587131970545167e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,1.500242688619976672e+00,-5.920359367673959650e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.032294377370362171e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,-5.286759577818593847e-01,1.526999966951743781e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.031973723648855090e+00,-6.560122101375684966e-01,-3.693874178049401102e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.139989226199989422e-03,9.189666264238324778e-03
6.716480559869960620e-01,-1.148329066246965846e+00,-9.206299374603004182e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-6.543775220768835998e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,5.925038255434248446e-01,-5.024734472023340698e-02
6.716480559869960620e-01,-1.092534925512045119e+00,1.087043717358362915e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-5.430532625956556725e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-8.313169029803696430e-01,-7.295177204423611839e-01,1.755581038684884021e+00,1.755581038684884465e+00,-3.029306206455709138e-01,-6.560122101375684966e-01,7.590962011997152981e-02,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-2.139989226199989422e-03,-1.893147101646704689e-01
